id,datetime,mood_5day_mean,mood_5day_std,mood_lag_1,mood_lag_2,mood_lag_3,day_of_week,time_of_day,is_weekend,target_mood
12,2014-04-12 18:00:00,7.08,0.4000000000000001,8.0,7.0,7.0,6,3,1,7.0
12,2014-04-12 20:00:00,7.076923076923077,0.39223227027636814,8.0,8.0,7.0,6,3,1,7.0
12,2014-04-13 12:00:00,7.125,0.3378319623460882,7.0,8.0,8.0,7,2,1,7.0
12,2014-04-13 15:00:00,7.125,0.3378319623460882,7.0,7.0,8.0,7,2,1,7.0
12,2014-04-13 18:00:00,7.125,0.3378319623460882,7.0,7.0,7.0,7,3,1,7.0
12,2014-04-13 21:00:00,7.125,0.3378319623460882,7.0,7.0,7.0,7,3,1,7.0
12,2014-04-14 09:00:00,7.125,0.3378319623460882,7.0,7.0,7.0,1,1,0,7.0
12,2014-04-14 12:00:00,7.125,0.3378319623460882,7.0,7.0,7.0,1,2,0,7.0
12,2014-04-14 14:00:00,7.125,0.3378319623460882,7.0,7.0,7.0,1,2,0,7.0
12,2014-04-14 18:00:00,7.125,0.3378319623460882,7.0,7.0,7.0,1,3,0,7.0
12,2014-04-14 21:00:00,7.125,0.3378319623460882,7.0,7.0,7.0,1,3,0,7.0
12,2014-04-15 09:00:00,7.125,0.3378319623460882,7.0,7.0,7.0,2,1,0,7.0
12,2014-04-15 12:00:00,7.125,0.3378319623460882,7.0,7.0,7.0,2,2,0,7.0
12,2014-04-15 15:00:00,7.125,0.3378319623460882,7.0,7.0,7.0,2,2,0,7.0
12,2014-04-15 18:00:00,7.125,0.3378319623460882,7.0,7.0,7.0,2,3,0,7.0
12,2014-04-15 20:00:00,7.12,0.33166247903554014,7.0,7.0,7.0,2,3,0,7.0
12,2014-04-16 10:00:00,7.083333333333333,0.28232985128664007,7.0,7.0,7.0,3,1,0,7.0
12,2014-04-16 12:00:00,7.083333333333333,0.28232985128664007,7.0,7.0,7.0,3,2,0,7.0
12,2014-04-16 15:00:00,7.083333333333333,0.28232985128664007,7.0,7.0,7.0,3,2,0,7.0
12,2014-04-16 18:00:00,7.083333333333333,0.28232985128664007,7.0,7.0,7.0,3,3,0,7.0
12,2014-04-16 23:00:00,7.083333333333333,0.28232985128664007,7.0,7.0,7.0,3,3,0,7.0
12,2014-04-17 09:00:00,7.083333333333333,0.28232985128664007,7.0,7.0,7.0,4,1,0,7.0
12,2014-04-17 12:00:00,7.083333333333333,0.28232985128664007,7.0,7.0,7.0,4,2,0,6.0
12,2014-04-17 15:00:00,7.0,0.2948839123097942,7.0,7.0,7.0,4,2,0,6.0
12,2014-04-17 18:00:00,6.916666666666667,0.2823298512866396,6.0,7.0,7.0,4,3,0,6.0
12,2014-04-17 21:00:00,6.875,0.3378319623460878,6.0,6.0,7.0,4,3,0,6.0
12,2014-04-18 09:00:00,6.84,0.37416573867739383,6.0,6.0,6.0,5,1,0,6.0
12,2014-04-18 12:00:00,6.8,0.40824829046386274,6.0,6.0,6.0,5,2,0,6.0
12,2014-04-18 15:00:00,6.76,0.43588989435406705,6.0,6.0,6.0,5,2,0,6.0
12,2014-04-18 17:00:00,6.730769230769231,0.4523443208612045,6.0,6.0,6.0,5,2,0,6.0
12,2014-04-18 21:00:00,6.68,0.476095228569523,6.0,6.0,6.0,5,3,0,7.0
12,2014-04-19 08:00:00,6.6923076923076925,0.4706787243316414,6.0,6.0,6.0,6,1,1,7.0
12,2014-04-19 11:00:00,6.6923076923076925,0.4706787243316414,7.0,6.0,6.0,6,1,1,7.0
12,2014-04-19 14:00:00,6.68,0.476095228569523,7.0,7.0,6.0,6,2,1,7.0
12,2014-04-19 18:00:00,6.68,0.476095228569523,7.0,7.0,7.0,6,3,1,7.0
12,2014-04-19 21:00:00,6.68,0.476095228569523,7.0,7.0,7.0,6,3,1,7.0
12,2014-04-20 08:00:00,6.6923076923076925,0.4706787243316414,7.0,7.0,7.0,7,1,1,7.0
12,2014-04-20 12:00:00,6.68,0.476095228569523,7.0,7.0,7.0,7,2,1,7.0
12,2014-04-20 15:00:00,6.68,0.476095228569523,7.0,7.0,7.0,7,2,1,7.0
12,2014-04-20 18:00:00,6.68,0.476095228569523,7.0,7.0,7.0,7,3,1,7.0
12,2014-04-20 21:00:00,6.68,0.476095228569523,7.0,7.0,7.0,7,3,1,7.0
12,2014-04-21 09:00:00,6.6923076923076925,0.4706787243316414,7.0,7.0,7.0,1,1,0,7.0
12,2014-04-21 12:00:00,6.68,0.476095228569523,7.0,7.0,7.0,1,2,0,7.0
12,2014-04-21 15:00:00,6.68,0.476095228569523,7.0,7.0,7.0,1,2,0,7.0
12,2014-04-21 18:00:00,6.68,0.476095228569523,7.0,7.0,7.0,1,3,0,8.0
12,2014-04-21 21:00:00,6.730769230769231,0.5334935656738368,7.0,7.0,7.0,1,3,0,7.0
12,2014-04-22 09:00:00,6.72,0.5416025603090637,8.0,7.0,7.0,2,1,0,7.0
12,2014-04-22 12:00:00,6.72,0.5416025603090637,7.0,8.0,7.0,2,2,0,7.0
12,2014-04-22 15:00:00,6.76,0.5228129047119371,7.0,7.0,8.0,2,2,0,7.0
12,2014-04-22 18:00:00,6.8,0.49999999999999967,7.0,7.0,7.0,2,3,0,7.0
12,2014-04-22 20:00:00,6.8076923076923075,0.4914656259988701,7.0,7.0,7.0,2,3,0,7.0
12,2014-04-23 10:00:00,6.88,0.4396968652757636,7.0,7.0,7.0,3,1,0,7.0
12,2014-04-23 13:00:00,6.92,0.39999999999999963,7.0,7.0,7.0,3,2,0,7.0
12,2014-04-23 15:00:00,6.96,0.3511884584284242,7.0,7.0,7.0,3,2,0,7.0
12,2014-04-23 18:00:00,7.0,0.28867513459481237,7.0,7.0,7.0,3,3,0,7.0
12,2014-04-23 22:00:00,7.04,0.19999999999999923,7.0,7.0,7.0,3,3,0,7.0
12,2014-04-24 09:00:00,7.04,0.19999999999999923,7.0,7.0,7.0,4,1,0,7.0
12,2014-04-24 12:00:00,7.04,0.19999999999999923,7.0,7.0,7.0,4,2,0,7.0
12,2014-04-24 15:00:00,7.04,0.19999999999999923,7.0,7.0,7.0,4,2,0,7.0
12,2014-04-24 19:00:00,7.04,0.19999999999999923,7.0,7.0,7.0,4,3,0,7.0
12,2014-04-24 21:00:00,7.04,0.19999999999999923,7.0,7.0,7.0,4,3,0,7.0
12,2014-04-25 09:00:00,7.04,0.19999999999999923,7.0,7.0,7.0,5,1,0,7.0
12,2014-04-25 13:00:00,7.04,0.19999999999999923,7.0,7.0,7.0,5,2,0,7.0
12,2014-04-25 15:00:00,7.04,0.19999999999999923,7.0,7.0,7.0,5,2,0,7.0
12,2014-04-25 19:00:00,7.04,0.19999999999999923,7.0,7.0,7.0,5,3,0,7.0
12,2014-04-25 21:00:00,7.04,0.19999999999999923,7.0,7.0,7.0,5,3,0,6.0
12,2014-04-26 09:00:00,7.0,0.28867513459481237,7.0,7.0,7.0,6,1,1,6.0
12,2014-04-26 12:00:00,6.96,0.3511884584284242,6.0,7.0,7.0,6,2,1,7.0
12,2014-04-26 15:00:00,6.96,0.3511884584284242,6.0,6.0,7.0,6,2,1,6.0
12,2014-04-26 18:00:00,6.92,0.39999999999999963,7.0,6.0,6.0,6,3,1,6.0
12,2014-04-26 20:00:00,6.884615384615385,0.4314554973040045,6.0,7.0,6.0,6,3,1,7.0
12,2014-04-27 10:00:00,6.84,0.37416573867739367,6.0,6.0,7.0,7,1,1,7.0
12,2014-04-27 12:00:00,6.84,0.37416573867739367,7.0,6.0,6.0,7,2,1,7.0
12,2014-04-27 15:00:00,6.84,0.37416573867739367,7.0,7.0,6.0,7,2,1,7.0
12,2014-04-27 18:00:00,6.84,0.37416573867739367,7.0,7.0,7.0,7,3,1,7.0
12,2014-04-27 23:00:00,6.84,0.37416573867739367,7.0,7.0,7.0,7,3,1,7.0
12,2014-04-28 09:00:00,6.846153846153846,0.3679464844031195,7.0,7.0,7.0,1,1,0,7.0
12,2014-04-28 12:00:00,6.846153846153846,0.3679464844031195,7.0,7.0,7.0,1,2,0,7.0
12,2014-04-28 15:00:00,6.84,0.37416573867739367,7.0,7.0,7.0,1,2,0,7.0
12,2014-04-28 18:00:00,6.84,0.37416573867739367,7.0,7.0,7.0,1,3,0,7.0
12,2014-04-28 21:00:00,6.846153846153846,0.3679464844031195,7.0,7.0,7.0,1,3,0,7.0
12,2014-04-29 10:00:00,6.84,0.37416573867739367,7.0,7.0,7.0,2,1,0,7.0
12,2014-04-29 13:00:00,6.84,0.37416573867739367,7.0,7.0,7.0,2,2,0,7.0
12,2014-04-29 15:00:00,6.84,0.37416573867739367,7.0,7.0,7.0,2,2,0,7.0
12,2014-04-29 18:00:00,6.846153846153846,0.3679464844031195,7.0,7.0,7.0,2,3,0,7.0
12,2014-04-29 21:00:00,6.84,0.37416573867739367,7.0,7.0,7.0,2,3,0,7.0
12,2014-04-30 09:00:00,6.84,0.37416573867739367,7.0,7.0,7.0,3,1,0,7.0
12,2014-04-30 12:00:00,6.846153846153846,0.3679464844031195,7.0,7.0,7.0,3,2,0,6.0
12,2014-04-30 15:00:00,6.8,0.4082482904638625,7.0,7.0,7.0,3,2,0,6.0
12,2014-04-30 18:00:00,6.769230769230769,0.4296689244236593,6.0,7.0,7.0,3,3,0,6.0
12,2014-04-30 20:00:00,6.730769230769231,0.4523443208612044,6.0,6.0,7.0,3,3,0,6.0
12,2014-05-01 09:00:00,6.72,0.45825756949558355,6.0,6.0,6.0,4,1,0,6.0
12,2014-05-01 11:00:00,6.6923076923076925,0.4706787243316412,6.0,6.0,6.0,4,1,0,7.0
12,2014-05-01 15:00:00,6.72,0.45825756949558355,6.0,6.0,6.0,4,2,0,7.0
12,2014-05-01 18:00:00,6.76,0.435889894354067,7.0,6.0,6.0,4,3,0,7.0
12,2014-05-01 21:00:00,6.8,0.40824829046386274,7.0,7.0,6.0,4,3,0,7.0
12,2014-05-02 09:00:00,6.8076923076923075,0.40191847623425,7.0,7.0,7.0,5,1,0,7.0
12,2014-05-02 12:00:00,6.8,0.40824829046386274,7.0,7.0,7.0,5,2,0,7.0
12,2014-05-02 15:00:00,6.8,0.40824829046386274,7.0,7.0,7.0,5,2,0,7.0
12,2014-05-02 17:00:00,6.8076923076923075,0.40191847623425,7.0,7.0,7.0,5,2,0,7.0
12,2014-05-02 21:00:00,6.8076923076923075,0.40191847623425,7.0,7.0,7.0,5,3,0,6.0
12,2014-05-03 09:00:00,6.76,0.435889894354067,7.0,7.0,7.0,6,1,1,7.0
12,2014-05-03 12:00:00,6.76,0.435889894354067,6.0,7.0,7.0,6,2,1,7.0
12,2014-05-03 16:00:00,6.76,0.435889894354067,7.0,6.0,7.0,6,2,1,7.0
12,2014-05-03 18:00:00,6.76,0.435889894354067,7.0,7.0,6.0,6,3,1,7.0
12,2014-05-03 23:00:00,6.76,0.435889894354067,7.0,7.0,7.0,6,3,1,7.0
12,2014-05-04 09:00:00,6.769230769230769,0.4296689244236594,7.0,7.0,7.0,7,1,1,7.0
12,2014-05-04 12:00:00,6.769230769230769,0.4296689244236594,7.0,7.0,7.0,7,2,1,7.0
12,2014-05-04 14:00:00,6.769230769230769,0.4296689244236594,7.0,7.0,7.0,7,2,1,7.0
12,2014-05-04 18:00:00,6.76,0.435889894354067,7.0,7.0,7.0,7,3,1,7.0
12,2014-05-04 21:00:00,6.76,0.435889894354067,7.0,7.0,7.0,7,3,1,7.0
12,2014-05-05 09:00:00,6.76,0.435889894354067,7.0,7.0,7.0,1,1,0,7.0
12,2014-05-05 12:00:00,6.76,0.435889894354067,7.0,7.0,7.0,1,2,0,7.0
12,2014-05-05 15:00:00,6.8,0.40824829046386274,7.0,7.0,7.0,1,2,0,7.0
12,2014-05-05 18:00:00,6.84,0.37416573867739394,7.0,7.0,7.0,1,3,0,7.0
12,2014-05-07 10:00:00,6.947368421052632,0.22941573387056208,7.0,7.0,7.0,3,1,0,7.0
12,2014-05-07 13:00:00,6.947368421052632,0.22941573387056208,7.0,7.0,7.0,3,2,0,7.0
12,2014-05-07 15:00:00,6.947368421052632,0.22941573387056208,7.0,7.0,7.0,3,2,0,7.0
12,2014-05-07 17:00:00,6.947368421052632,0.22941573387056208,7.0,7.0,7.0,3,2,0,7.0
12,2014-05-07 23:00:00,6.947368421052632,0.22941573387056208,7.0,7.0,7.0,3,3,0,7.0
12,2014-05-08 09:00:00,7.0,0.0,7.0,7.0,7.0,4,1,0,7.0
13,2014-03-14 13:00:00,7.5,0.9999999999999999,6.0,8.0,8.0,5,2,0,8.0
13,2014-03-14 17:00:00,7.6,0.8944271909999159,8.0,6.0,8.0,5,2,0,8.0
13,2014-03-14 18:00:00,7.666666666666667,0.816496580927726,8.0,8.0,6.0,5,3,0,7.0
13,2014-03-14 21:00:00,7.571428571428571,0.7867957924694431,8.0,8.0,8.0,5,3,0,6.0
13,2014-03-15 09:00:00,7.375,0.9161253813129042,7.0,8.0,8.0,6,1,1,6.0
13,2014-03-15 12:00:00,7.222222222222222,0.97182531580755,6.0,7.0,8.0,6,2,1,7.0
13,2014-03-15 15:00:00,7.2,0.9189365834726814,6.0,6.0,7.0,6,2,1,7.0
13,2014-03-15 18:00:00,7.181818181818182,0.8738628975053029,7.0,6.0,6.0,6,3,1,6.0
13,2014-03-15 22:00:00,7.083333333333333,0.9003366373785199,7.0,7.0,6.0,6,3,1,6.0
13,2014-03-16 11:00:00,7.0,0.9128709291752767,6.0,7.0,7.0,7,1,1,7.0
13,2014-03-16 12:00:00,7.0,0.8770580193070291,6.0,6.0,7.0,7,2,1,7.0
13,2014-03-16 15:00:00,7.0,0.8451542547285165,7.0,6.0,6.0,7,2,1,6.0
13,2014-03-16 20:00:00,6.9375,0.8539125638299664,7.0,7.0,6.0,7,3,1,7.0
13,2014-03-16 21:00:00,6.9411764705882355,0.8269362305593851,6.0,7.0,7.0,7,3,1,8.0
13,2014-03-17 08:00:00,7.0,0.8401680504168058,7.0,6.0,7.0,1,1,0,7.0
13,2014-03-17 12:00:00,7.0,0.8164965809277259,8.0,7.0,6.0,1,2,0,7.0
13,2014-03-17 15:00:00,7.0,0.7947194142390261,7.0,8.0,7.0,1,2,0,6.0
13,2014-03-17 18:00:00,6.9523809523809526,0.8047478161629563,7.0,7.0,8.0,1,3,0,8.0
13,2014-03-17 23:00:00,7.0,0.8164965809277259,6.0,7.0,7.0,1,3,0,7.0
13,2014-03-18 09:00:00,7.0,0.7977240352174656,8.0,6.0,7.0,2,1,0,7.0
13,2014-03-18 13:00:00,7.0,0.7801894976054938,7.0,8.0,6.0,2,2,0,7.0
13,2014-03-18 14:00:00,7.0,0.7637626158259733,7.0,7.0,8.0,2,2,0,6.0
13,2014-03-18 18:00:00,6.92,0.7593857166596343,7.0,7.0,7.0,2,3,0,6.0
13,2014-03-18 20:00:00,6.884615384615385,0.7656068482934606,6.0,7.0,7.0,2,3,0,6.0
13,2014-03-19 09:00:00,6.84,0.7461009761866462,6.0,6.0,7.0,3,1,0,7.0
13,2014-03-19 12:00:00,6.846153846153846,0.7316998123442531,6.0,6.0,6.0,3,2,0,6.0
13,2014-03-19 15:00:00,6.769230769230769,0.7103628541917042,7.0,6.0,6.0,3,2,0,6.0
13,2014-03-19 18:00:00,6.64,0.6377042156569661,6.0,7.0,6.0,3,3,0,7.0
13,2014-03-19 21:00:00,6.64,0.6377042156569661,6.0,6.0,7.0,3,3,0,4.0
13,2014-03-20 09:00:00,6.56,0.8205689083394111,7.0,6.0,6.0,4,1,0,6.0
13,2014-03-20 14:00:00,6.56,0.8205689083394111,4.0,7.0,6.0,4,2,0,7.0
13,2014-03-20 21:00:00,6.541666666666667,0.8329709356935238,6.0,4.0,7.0,4,3,0,6.0
13,2014-03-21 08:00:00,6.541666666666667,0.8329709356935238,7.0,6.0,4.0,5,1,0,7.0
13,2014-03-21 11:00:00,6.583333333333333,0.8297022339981066,6.0,7.0,6.0,5,1,0,7.0
13,2014-03-21 15:00:00,6.565217391304348,0.8434823356732997,7.0,6.0,7.0,5,2,0,7.0
13,2014-03-21 18:00:00,6.583333333333333,0.8297022339981066,7.0,7.0,6.0,5,3,0,7.0
13,2014-03-21 22:00:00,6.608695652173913,0.8387832331734845,7.0,7.0,7.0,5,3,0,7.0
13,2014-03-22 09:00:00,6.565217391304348,0.7877520927828715,7.0,7.0,7.0,6,1,1,5.0
13,2014-03-22 11:00:00,6.5,0.8340576562282987,7.0,7.0,7.0,6,1,1,7.0
13,2014-03-22 16:00:00,6.478260869565218,0.8458220969937149,5.0,7.0,7.0,6,2,1,7.0
13,2014-03-22 23:00:00,6.454545454545454,0.800432783369497,7.0,5.0,7.0,6,3,1,7.0
13,2014-03-23 09:00:00,6.454545454545454,0.800432783369497,7.0,7.0,5.0,7,1,1,7.0
13,2014-03-23 12:00:00,6.478260869565218,0.7902568752334613,7.0,7.0,7.0,7,2,1,7.0
13,2014-03-23 15:00:00,6.454545454545454,0.800432783369497,7.0,7.0,7.0,7,2,1,7.0
13,2014-03-23 18:00:00,6.5,0.8017837257372729,7.0,7.0,7.0,7,3,1,7.0
13,2014-03-23 21:00:00,6.545454545454546,0.800432783369497,7.0,7.0,7.0,7,3,1,6.0
13,2014-03-24 10:00:00,6.545454545454546,0.800432783369497,7.0,7.0,7.0,1,1,0,7.0
13,2014-03-24 12:00:00,6.545454545454546,0.800432783369497,6.0,7.0,7.0,1,2,0,6.0
13,2014-03-24 15:00:00,6.545454545454546,0.800432783369497,7.0,6.0,7.0,1,2,0,7.0
13,2014-03-24 18:00:00,6.590909090909091,0.7963662060880872,6.0,7.0,6.0,1,3,0,6.0
13,2014-03-24 21:00:00,6.545454545454546,0.800432783369497,7.0,6.0,7.0,1,3,0,4.0
13,2014-03-25 09:00:00,6.545454545454546,0.800432783369497,6.0,7.0,6.0,2,1,0,7.0
13,2014-03-25 12:00:00,6.565217391304348,0.7877520927828715,4.0,6.0,7.0,2,2,0,7.0
13,2014-03-25 15:00:00,6.608695652173913,0.7827184815397379,7.0,4.0,6.0,2,2,0,6.0
13,2014-03-25 18:00:00,6.583333333333333,0.7755316082290381,7.0,7.0,4.0,2,3,0,6.0
13,2014-03-25 21:00:00,6.541666666666667,0.7790276362049128,6.0,7.0,7.0,2,3,0,6.0
13,2014-03-26 09:00:00,6.541666666666667,0.7790276362049128,6.0,6.0,7.0,3,1,0,4.0
13,2014-03-26 14:00:00,6.416666666666667,0.9286112429750727,6.0,6.0,6.0,3,2,0,5.0
13,2014-03-26 15:00:00,6.333333333333333,0.9630868246861531,4.0,6.0,6.0,3,2,0,6.0
13,2014-03-26 20:00:00,6.291666666666667,0.9545846657358215,5.0,4.0,6.0,3,3,0,7.0
13,2014-03-26 21:00:00,6.32,0.9451631252505213,6.0,5.0,4.0,3,3,0,6.0
13,2014-03-27 09:00:00,6.25,0.9440891630699326,7.0,6.0,5.0,4,1,0,6.0
13,2014-03-27 11:00:00,6.291666666666667,0.9078961186825504,6.0,7.0,6.0,4,1,0,5.0
13,2014-03-27 15:00:00,6.24,0.9255628917943207,6.0,6.0,7.0,4,2,0,7.0
13,2014-03-27 23:00:00,6.208333333333333,0.9315329426211423,5.0,6.0,6.0,4,3,0,6.0
13,2014-03-28 09:00:00,6.166666666666667,0.9168313422570837,7.0,5.0,6.0,5,1,0,7.0
13,2014-03-28 11:00:00,6.2,0.912870929175276,6.0,7.0,5.0,5,1,0,6.0
13,2014-03-28 19:00:00,6.086956521739131,0.9001536978993616,7.0,6.0,7.0,5,3,0,7.0
13,2014-03-28 21:00:00,6.086956521739131,0.9001536978993616,6.0,7.0,6.0,5,3,0,5.0
13,2014-03-29 09:00:00,6.041666666666667,0.9078961186825497,7.0,6.0,7.0,6,1,1,7.0
13,2014-03-29 20:00:00,6.0,0.9486832980505124,5.0,7.0,6.0,6,3,1,6.0
13,2014-03-29 20:00:00,6.0,0.9258200997725501,7.0,5.0,7.0,6,3,1,6.0
13,2014-03-30 10:00:00,6.095238095238095,0.8309489698388152,6.0,7.0,5.0,7,1,1,6.0
13,2014-03-30 12:00:00,6.0476190476190474,0.8047478161629549,6.0,6.0,7.0,7,2,1,7.0
13,2014-03-30 15:00:00,6.0476190476190474,0.8047478161629549,6.0,6.0,6.0,7,2,1,7.0
13,2014-03-30 20:00:00,6.095238095238095,0.8309489698388152,7.0,6.0,6.0,7,3,1,7.0
13,2014-03-30 21:00:00,6.142857142857143,0.8535639569308363,7.0,7.0,6.0,7,3,1,6.0
13,2014-03-31 09:00:00,6.142857142857143,0.8535639569308363,7.0,7.0,7.0,1,1,0,6.0
13,2014-03-31 12:00:00,6.136363636363637,0.8335497554466637,6.0,7.0,7.0,1,2,0,6.0
13,2014-03-31 15:00:00,6.285714285714286,0.6436503043467882,6.0,6.0,7.0,1,2,0,6.0
13,2014-03-31 23:00:00,6.25,0.6386663736585039,6.0,6.0,6.0,1,3,0,5.0
13,2014-04-01 09:00:00,6.2,0.695852373938458,6.0,6.0,6.0,2,1,0,5.0
13,2014-04-01 12:00:00,6.15,0.7451598203705931,5.0,6.0,6.0,2,2,0,6.0
13,2014-04-01 15:00:00,6.2,0.695852373938458,5.0,5.0,6.0,2,2,0,6.0
13,2014-04-01 18:00:00,6.190476190476191,0.6796357567879724,6.0,5.0,5.0,2,3,0,7.0
13,2014-04-01 21:00:00,6.2272727272727275,0.6853444168423408,6.0,6.0,5.0,2,3,0,7.0
13,2014-04-02 08:00:00,6.2272727272727275,0.6853444168423408,7.0,6.0,6.0,3,1,0,6.0
13,2014-04-02 12:00:00,6.190476190476191,0.6796357567879724,7.0,7.0,6.0,3,2,0,7.0
13,2014-04-02 15:00:00,6.2272727272727275,0.6853444168423408,6.0,7.0,7.0,3,2,0,5.0
13,2014-04-02 17:00:00,6.173913043478261,0.7168221481614947,7.0,6.0,7.0,3,2,0,7.0
13,2014-04-02 21:00:00,6.181818181818182,0.7326639999321208,5.0,7.0,6.0,3,3,0,7.0
13,2014-04-03 12:00:00,6.2727272727272725,0.7025001733142079,7.0,5.0,7.0,4,2,0,7.0
13,2014-04-03 15:00:00,6.304347826086956,0.7029019463944158,7.0,7.0,5.0,4,2,0,4.0
13,2014-04-03 19:00:00,6.208333333333333,0.832970935693523,7.0,7.0,7.0,4,3,0,7.0
13,2014-04-03 22:00:00,6.217391304347826,0.8504823091062887,4.0,7.0,7.0,4,3,0,5.0
13,2014-04-04 11:00:00,6.173913043478261,0.8868828923945554,7.0,4.0,7.0,5,1,0,6.0
13,2014-04-04 12:00:00,6.173913043478261,0.8868828923945554,5.0,7.0,4.0,5,2,0,6.0
13,2014-04-04 15:00:00,6.130434782608695,0.8688732424597091,6.0,5.0,7.0,5,2,0,7.0
13,2014-04-04 18:00:00,6.166666666666667,0.8681147322824301,6.0,6.0,5.0,5,3,0,7.0
13,2014-04-04 21:00:00,6.130434782608695,0.8688732424597091,7.0,6.0,6.0,5,3,0,7.0
13,2014-04-05 10:00:00,6.173913043478261,0.8868828923945554,7.0,7.0,6.0,6,1,1,7.0
13,2014-04-05 12:00:00,6.217391304347826,0.9023465237988431,7.0,7.0,7.0,6,2,1,7.0
13,2014-04-05 16:00:00,6.260869565217392,0.9153931745603193,7.0,7.0,7.0,6,2,1,7.0
13,2014-04-05 18:00:00,6.291666666666667,0.9078961186825502,7.0,7.0,7.0,6,3,1,7.0
13,2014-04-05 23:00:00,6.333333333333333,0.9168313422570841,7.0,7.0,7.0,6,3,1,6.0
13,2014-04-06 09:00:00,6.375,0.8753881126826466,7.0,7.0,7.0,7,1,1,7.0
13,2014-04-06 15:00:00,6.478260869565218,0.8458220969937147,6.0,7.0,7.0,7,2,1,7.0
13,2014-04-06 20:00:00,6.521739130434782,0.8458220969937147,7.0,6.0,7.0,7,3,1,7.0
13,2014-04-06 21:00:00,6.521739130434782,0.8458220969937147,7.0,7.0,6.0,7,3,1,7.0
13,2014-04-07 10:00:00,6.521739130434782,0.8458220969937147,7.0,7.0,7.0,1,1,0,7.0
13,2014-04-07 12:00:00,6.565217391304348,0.8434823356732994,7.0,7.0,7.0,1,2,0,7.0
13,2014-04-07 15:00:00,6.565217391304348,0.8434823356732994,7.0,7.0,7.0,1,2,0,7.0
13,2014-04-07 18:00:00,6.6521739130434785,0.7751067757631793,7.0,7.0,7.0,1,3,0,7.0
13,2014-04-07 21:00:00,6.6521739130434785,0.7751067757631793,7.0,7.0,7.0,1,3,0,7.0
13,2014-04-08 09:00:00,6.666666666666667,0.7613869876268806,7.0,7.0,7.0,2,1,0,6.0
13,2014-04-08 12:00:00,6.625,0.7696696072652379,7.0,7.0,7.0,2,2,0,5.0
13,2014-04-08 15:00:00,6.541666666666667,0.8329709356935235,6.0,7.0,7.0,2,2,0,7.0
13,2014-04-08 19:00:00,6.666666666666667,0.6370220572706058,5.0,6.0,7.0,2,3,0,7.0
13,2014-04-08 21:00:00,6.68,0.6271629240742257,7.0,5.0,6.0,2,3,0,7.0
13,2014-04-09 09:00:00,6.68,0.6271629240742257,7.0,7.0,5.0,3,1,0,7.0
13,2014-04-09 12:00:00,6.791666666666667,0.5089773777040514,7.0,7.0,7.0,3,2,0,7.0
13,2014-04-09 15:00:00,6.833333333333333,0.4815434123430766,7.0,7.0,7.0,3,2,0,8.0
13,2014-04-09 18:00:00,6.875,0.5366968215490656,7.0,7.0,7.0,3,3,0,7.0
13,2014-04-09 21:00:00,6.875,0.5366968215490656,8.0,7.0,7.0,3,3,0,7.0
13,2014-04-10 08:00:00,6.88,0.5259911279353167,7.0,8.0,7.0,4,1,0,6.0
13,2014-04-10 12:00:00,6.833333333333333,0.5646597025732798,7.0,7.0,8.0,4,2,0,7.0
13,2014-04-10 15:00:00,6.84,0.5537749241945382,6.0,7.0,7.0,4,2,0,7.0
13,2014-04-10 18:00:00,6.833333333333333,0.5646597025732798,7.0,6.0,7.0,4,3,0,6.0
13,2014-04-10 23:00:00,6.791666666666667,0.5882299658752714,7.0,7.0,6.0,4,3,0,7.0
13,2014-04-11 10:00:00,6.833333333333333,0.5646597025732798,6.0,7.0,7.0,5,1,0,7.0
13,2014-04-11 12:00:00,6.84,0.5537749241945382,7.0,6.0,7.0,5,2,0,7.0
13,2014-04-11 15:00:00,6.84,0.5537749241945382,7.0,7.0,6.0,5,2,0,7.0
13,2014-04-11 18:00:00,6.846153846153846,0.5434929763894059,7.0,7.0,7.0,5,3,0,7.0
13,2014-04-11 20:00:00,6.846153846153846,0.5434929763894059,7.0,7.0,7.0,5,3,0,7.0
13,2014-04-12 09:00:00,6.846153846153846,0.5434929763894059,7.0,7.0,7.0,6,1,1,7.0
13,2014-04-12 12:00:00,6.84,0.5537749241945382,7.0,7.0,7.0,6,2,1,7.0
13,2014-04-12 18:00:00,6.833333333333333,0.5646597025732798,7.0,7.0,7.0,6,3,1,7.0
13,2014-04-12 23:00:00,6.833333333333333,0.5646597025732798,7.0,7.0,7.0,6,3,1,7.0
13,2014-04-13 10:00:00,6.833333333333333,0.5646597025732798,7.0,7.0,7.0,7,1,1,7.0
13,2014-04-13 12:00:00,6.875,0.5366968215490656,7.0,7.0,7.0,7,2,1,7.0
13,2014-04-13 17:00:00,6.958333333333333,0.3586407511783866,7.0,7.0,7.0,7,2,1,7.0
13,2014-04-13 18:00:00,6.96,0.3511884584284251,7.0,7.0,7.0,7,3,1,4.0
13,2014-04-13 21:00:00,6.833333333333333,0.7019641181630337,7.0,7.0,7.0,7,3,1,7.0
13,2014-04-14 09:00:00,6.833333333333333,0.7019641181630337,4.0,7.0,7.0,1,1,0,7.0
13,2014-04-14 12:00:00,6.833333333333333,0.7019641181630337,7.0,4.0,7.0,1,2,0,7.0
13,2014-04-14 15:00:00,6.833333333333333,0.7019641181630337,7.0,7.0,4.0,1,2,0,7.0
13,2014-04-14 18:00:00,6.791666666666667,0.6580053301400782,7.0,7.0,7.0,1,3,0,7.0
