id,datetime,mood_5day_mean,mood_5day_std,mood_lag_1,mood_lag_2,mood_lag_3,day_of_week,time_of_day,is_weekend,target_mood
15,2014-04-12 13:00:00,6.916666666666667,0.8297022339981059,8.0,6.0,7.0,6,2,1,6.0
15,2014-04-12 15:00:00,6.875,0.8501917942185282,7.0,8.0,6.0,6,2,1,8.0
15,2014-04-12 18:00:00,6.916666666666667,0.880546602310507,6.0,7.0,8.0,6,3,1,7.0
15,2014-04-12 21:00:00,6.958333333333333,0.8586727202955201,8.0,6.0,7.0,6,3,1,8.0
15,2014-04-13 10:00:00,7.083333333333333,0.7755316082290371,7.0,8.0,6.0,7,1,1,7.0
15,2014-04-13 12:00:00,7.083333333333333,0.7755316082290371,8.0,7.0,8.0,7,2,1,8.0
15,2014-04-13 15:00:00,7.166666666666667,0.7613869876268794,7.0,8.0,7.0,7,2,1,7.0
15,2014-04-13 18:00:00,7.16,0.7461009761866448,8.0,7.0,8.0,7,3,1,6.0
15,2014-04-13 21:00:00,7.04,0.6757711644237749,7.0,8.0,7.0,7,3,1,7.0
15,2014-04-14 11:00:00,7.0,0.6593804733957855,6.0,7.0,8.0,1,1,0,7.0
15,2014-04-14 12:00:00,7.0,0.6593804733957855,7.0,6.0,7.0,1,2,0,7.0
15,2014-04-14 15:00:00,6.958333333333333,0.6240935455708436,7.0,7.0,6.0,1,2,0,6.0
15,2014-04-14 18:00:00,6.92,0.6403124237432837,7.0,7.0,7.0,1,3,0,8.0
15,2014-04-14 21:00:00,7.0,0.6593804733957855,6.0,7.0,7.0,1,3,0,7.0
15,2014-04-15 09:00:00,7.0,0.6593804733957855,8.0,6.0,7.0,2,1,0,6.0
15,2014-04-15 12:00:00,6.958333333333333,0.6902530516863485,7.0,8.0,6.0,2,2,0,6.0
15,2014-04-15 15:00:00,6.92,0.7023769168568481,6.0,7.0,8.0,2,2,0,7.0
15,2014-04-15 18:00:00,6.92,0.7023769168568481,6.0,6.0,7.0,2,3,0,6.0
15,2014-04-15 21:00:00,6.884615384615385,0.7114449002936523,7.0,6.0,6.0,2,3,0,7.0
15,2014-04-16 09:00:00,6.923076923076923,0.6883648406522171,6.0,7.0,6.0,3,1,0,6.0
15,2014-04-16 12:00:00,6.88,0.725718035235907,7.0,6.0,7.0,3,2,0,8.0
15,2014-04-16 15:00:00,6.92,0.7593857166596335,6.0,7.0,6.0,3,2,0,6.0
15,2014-04-16 19:00:00,6.88,0.7810249675906645,8.0,6.0,7.0,3,3,0,7.0
15,2014-04-16 21:00:00,6.92,0.7593857166596335,6.0,8.0,6.0,3,3,0,8.0
15,2014-04-17 09:00:00,6.92,0.7593857166596335,7.0,6.0,8.0,4,1,0,6.0
15,2014-04-17 12:00:00,6.884615384615385,0.7656068482934598,8.0,7.0,6.0,4,2,0,7.0
15,2014-04-17 16:00:00,6.92,0.7593857166596335,6.0,8.0,7.0,4,2,0,7.0
15,2014-04-17 18:00:00,6.88,0.725718035235907,7.0,6.0,8.0,4,3,0,6.0
15,2014-04-17 21:00:00,6.84,0.7461009761866455,7.0,7.0,6.0,4,3,0,8.0
15,2014-04-18 09:00:00,6.884615384615385,0.7656068482934598,6.0,7.0,7.0,5,1,0,6.0
15,2014-04-18 12:00:00,6.8,0.7637626158259726,8.0,6.0,7.0,5,2,0,6.0
15,2014-04-18 16:00:00,6.72,0.7371114795831988,6.0,8.0,6.0,5,2,0,8.0
15,2014-04-18 17:00:00,6.769230769230769,0.7646014547562564,6.0,6.0,8.0,5,2,0,6.0
15,2014-04-18 21:00:00,6.76,0.7788880963698609,8.0,6.0,6.0,5,3,0,7.0
15,2014-04-19 09:00:00,6.769230769230769,0.7646014547562564,6.0,8.0,6.0,6,1,1,7.0
15,2014-04-19 12:00:00,6.76,0.7788880963698609,7.0,6.0,8.0,6,2,1,6.0
15,2014-04-19 15:00:00,6.72,0.7916228058025273,7.0,7.0,6.0,6,2,1,7.0
15,2014-04-19 18:00:00,6.76,0.7788880963698609,6.0,7.0,7.0,6,3,1,7.0
15,2014-04-19 21:00:00,6.72,0.7371114795831988,7.0,6.0,7.0,6,3,1,8.0
15,2014-04-20 08:00:00,6.769230769230769,0.7646014547562564,7.0,7.0,6.0,7,1,1,7.0
15,2014-04-20 14:00:00,6.8,0.7637626158259726,8.0,7.0,7.0,7,2,1,8.0
15,2014-04-20 15:00:00,6.88,0.7810249675906645,7.0,8.0,7.0,7,2,1,8.0
15,2014-04-20 17:00:00,6.923076923076923,0.7961445558729598,8.0,7.0,8.0,7,2,1,7.0
15,2014-04-20 21:00:00,6.96,0.7895146188217999,8.0,8.0,7.0,7,3,1,6.0
15,2014-04-21 09:00:00,6.92,0.8124038404635952,7.0,8.0,8.0,1,1,0,6.0
15,2014-04-21 13:00:00,6.92,0.8124038404635952,6.0,7.0,8.0,1,2,0,7.0
15,2014-04-21 15:00:00,6.88,0.7810249675906645,6.0,6.0,7.0,1,2,0,6.0
15,2014-04-21 18:00:00,6.846153846153846,0.7844645405527354,7.0,6.0,6.0,1,3,0,7.0
15,2014-04-21 21:00:00,6.88,0.7810249675906645,6.0,7.0,6.0,1,3,0,8.0
15,2014-04-22 08:00:00,6.923076923076923,0.7961445558729598,7.0,6.0,7.0,2,1,0,7.0
15,2014-04-22 12:00:00,6.92,0.7593857166596335,8.0,7.0,6.0,2,2,0,7.0
15,2014-04-22 14:00:00,6.923076923076923,0.7442084075352499,7.0,8.0,7.0,2,2,0,6.0
15,2014-04-22 18:00:00,6.88,0.7810249675906645,7.0,7.0,8.0,2,3,0,6.0
15,2014-04-22 20:00:00,6.846153846153846,0.7844645405527354,6.0,7.0,7.0,2,3,0,6.0
15,2014-04-23 15:00:00,6.833333333333333,0.7613869876268802,6.0,6.0,7.0,3,2,0,6.0
15,2014-04-23 18:00:00,6.782608695652174,0.7358681786057769,6.0,6.0,6.0,3,3,0,6.0
15,2014-04-23 20:00:00,6.75,0.7372097807744847,6.0,6.0,6.0,3,3,0,7.0
15,2014-04-24 09:00:00,6.782608695652174,0.7358681786057769,6.0,6.0,6.0,4,1,0,6.0
15,2014-04-24 12:00:00,6.739130434782608,0.7518094115561114,7.0,6.0,6.0,4,2,0,7.0
15,2014-04-24 15:00:00,6.782608695652174,0.7358681786057769,6.0,7.0,6.0,4,2,0,6.0
15,2014-04-24 19:00:00,6.739130434782608,0.7518094115561114,7.0,6.0,7.0,4,3,0,7.0
15,2014-04-24 23:00:00,6.739130434782608,0.7518094115561114,6.0,7.0,6.0,4,3,0,7.0
15,2014-04-25 12:00:00,6.695652173913044,0.7029019463944155,7.0,6.0,7.0,5,2,0,8.0
15,2014-04-25 15:00:00,6.681818181818182,0.7162311170195076,7.0,7.0,6.0,5,2,0,6.0
15,2014-04-25 18:00:00,6.590909090909091,0.6661253213344634,8.0,7.0,7.0,5,3,0,8.0
15,2014-04-25 22:00:00,6.636363636363637,0.7267314002700906,6.0,8.0,7.0,5,3,0,8.0
15,2014-04-26 10:00:00,6.7272727272727275,0.7672969364884675,8.0,6.0,8.0,6,1,1,8.0
15,2014-04-26 12:00:00,6.782608695652174,0.7952427724875434,8.0,8.0,6.0,6,2,1,8.0
15,2014-04-26 15:00:00,6.863636363636363,0.8335497554466642,8.0,8.0,8.0,6,2,1,7.0
15,2014-04-26 18:00:00,6.909090909090909,0.811177328337434,8.0,8.0,8.0,6,3,1,6.0
15,2014-04-27 00:00:00,6.863636363636363,0.8335497554466642,7.0,8.0,8.0,7,4,1,6.0
15,2014-04-27 10:00:00,6.7727272727272725,0.8125104061937661,6.0,7.0,8.0,7,1,1,6.0
15,2014-04-27 12:00:00,6.7272727272727275,0.8270324564263984,6.0,6.0,7.0,7,2,1,7.0
15,2014-04-27 15:00:00,6.7272727272727275,0.8270324564263984,6.0,6.0,6.0,7,2,1,6.0
15,2014-04-27 18:00:00,6.7272727272727275,0.8270324564263984,7.0,6.0,6.0,7,3,1,7.0
15,2014-04-27 21:00:00,6.7727272727272725,0.8125104061937661,6.0,7.0,6.0,7,3,1,6.0
15,2014-04-28 09:00:00,6.739130434782608,0.8100163468803808,7.0,6.0,7.0,1,1,0,6.0
15,2014-04-28 12:00:00,6.708333333333333,0.8064504441319246,6.0,7.0,6.0,1,2,0,7.0
15,2014-04-28 15:00:00,6.75,0.7939992333804199,6.0,6.0,7.0,1,2,0,6.0
15,2014-04-28 18:00:00,6.75,0.7939992333804199,7.0,6.0,6.0,1,3,0,7.0
15,2014-04-28 21:00:00,6.791666666666667,0.7790276362049124,6.0,7.0,6.0,1,3,0,7.0
15,2014-04-29 09:00:00,6.791666666666667,0.7790276362049124,7.0,6.0,7.0,2,1,0,6.0
15,2014-04-29 12:00:00,6.791666666666667,0.7790276362049124,7.0,7.0,6.0,2,2,0,7.0
15,2014-04-29 16:00:00,6.791666666666667,0.7790276362049124,6.0,7.0,7.0,2,2,0,8.0
15,2014-04-29 18:00:00,6.84,0.7999999999999993,7.0,6.0,7.0,2,3,0,8.0
15,2014-04-29 21:00:00,6.92,0.8124038404635954,8.0,7.0,6.0,2,3,0,7.0
15,2014-04-30 09:00:00,6.92,0.8124038404635954,8.0,8.0,7.0,3,1,0,6.0
15,2014-04-30 12:00:00,6.88,0.8326663997864525,7.0,8.0,8.0,3,2,0,6.0
15,2014-04-30 15:00:00,6.8,0.8164965809277254,6.0,7.0,8.0,3,2,0,8.0
15,2014-04-30 17:00:00,6.846153846153846,0.8338972450995473,6.0,6.0,7.0,3,2,0,8.0
15,2014-04-30 21:00:00,6.923076923076923,0.844894167245906,8.0,6.0,6.0,3,3,0,7.0
15,2014-05-01 09:00:00,6.884615384615385,0.8161824833662171,8.0,8.0,6.0,4,1,0,6.0
15,2014-05-01 13:00:00,6.76,0.7788880963698609,7.0,8.0,8.0,4,2,0,7.0
15,2014-05-01 15:00:00,6.72,0.7371114795831988,6.0,7.0,8.0,4,2,0,8.0
15,2014-05-01 18:00:00,6.76,0.7788880963698609,7.0,6.0,7.0,4,3,0,6.0
15,2014-05-01 22:00:00,6.730769230769231,0.7775701798650613,8.0,7.0,6.0,4,3,0,7.0
15,2014-05-02 10:00:00,6.8,0.7637626158259727,6.0,8.0,7.0,5,1,0,9.0
15,2014-05-02 12:00:00,6.92,0.8621678104251703,7.0,6.0,8.0,5,2,0,9.0
15,2014-05-02 16:00:00,7.0,0.9574271077563377,9.0,7.0,6.0,5,2,0,8.0
15,2014-05-02 18:00:00,7.08,0.9539392014169452,9.0,9.0,7.0,5,3,0,6.0
15,2014-05-02 22:00:00,7.04,0.9780933834080802,8.0,9.0,9.0,5,3,0,8.0
15,2014-05-03 09:00:00,7.12,0.9712534856222306,6.0,8.0,9.0,6,1,1,8.0
15,2014-05-03 12:00:00,7.2,0.9574271077563377,8.0,6.0,8.0,6,2,1,6.0
15,2014-05-03 15:00:00,7.16,0.986576572463249,8.0,8.0,6.0,6,2,1,8.0
15,2014-05-03 18:00:00,7.24,0.9695359714832653,6.0,8.0,8.0,6,3,1,7.0
15,2014-05-03 22:00:00,7.24,0.9695359714832653,8.0,6.0,8.0,6,3,1,6.0
15,2014-05-04 09:00:00,7.2,0.9999999999999996,7.0,8.0,6.0,7,1,1,7.0
15,2014-05-04 13:00:00,7.24,0.9695359714832653,6.0,7.0,8.0,7,2,1,6.0
15,2014-05-04 15:00:00,7.1923076923076925,0.9805806756909197,7.0,6.0,7.0,7,2,1,7.0
15,2014-05-04 17:00:00,7.1923076923076925,0.9805806756909197,6.0,7.0,6.0,7,2,1,7.0
15,2014-05-04 21:00:00,7.12,0.9712534856222306,7.0,6.0,7.0,7,3,1,7.0
15,2014-05-05 09:00:00,7.12,0.9712534856222306,7.0,7.0,6.0,1,1,0,7.0
15,2014-05-05 11:00:00,7.115384615384615,0.951921134419152,7.0,7.0,7.0,1,1,0,7.0
15,2014-05-05 15:00:00,7.2,0.9128709291752763,7.0,7.0,7.0,1,2,0,7.0
16,2014-03-21 18:00:00,6.75,0.4999999999999999,7.0,6.0,7.0,5,3,0,8.0
16,2014-03-21 20:00:00,7.0,0.7071067811865475,7.0,7.0,6.0,5,3,0,8.0
16,2014-03-22 09:00:00,7.166666666666667,0.752772652709081,8.0,7.0,7.0,6,1,1,8.0
16,2014-03-22 15:00:00,7.285714285714286,0.7559289460184544,8.0,8.0,7.0,6,2,1,8.0
16,2014-03-22 18:00:00,7.375,0.7440238091428449,8.0,8.0,8.0,6,3,1,6.0
16,2014-03-22 20:00:00,7.222222222222222,0.8333333333333334,8.0,8.0,8.0,6,3,1,7.0
16,2014-03-23 08:00:00,7.2,0.7888106377466155,6.0,8.0,8.0,7,1,1,8.0
16,2014-03-23 13:00:00,7.2727272727272725,0.7862453931068965,7.0,6.0,8.0,7,2,1,9.0
16,2014-03-23 14:00:00,7.416666666666667,0.90033663737852,8.0,7.0,6.0,7,2,1,7.0
16,2014-03-23 18:00:00,7.384615384615385,0.8697184926229041,9.0,8.0,7.0,7,3,1,7.0
16,2014-03-23 21:00:00,7.357142857142857,0.8418973861410954,7.0,9.0,8.0,7,3,1,8.0
16,2014-03-24 09:00:00,7.4,0.8280786712108251,7.0,7.0,9.0,1,1,0,7.0
16,2014-03-24 12:00:00,7.375,0.806225774829855,8.0,7.0,7.0,1,2,0,7.0
16,2014-03-24 17:00:00,7.352941176470588,0.7859052479933757,7.0,8.0,7.0,1,2,0,6.0
16,2014-03-24 19:00:00,7.277777777777778,0.8264420947336312,7.0,7.0,8.0,1,3,0,6.0
16,2014-03-24 21:00:00,7.2105263157894735,0.8549819600709616,6.0,7.0,7.0,1,3,0,7.0
16,2014-03-25 08:00:00,7.2,0.8335087534664906,6.0,6.0,7.0,2,1,0,6.0
16,2014-03-25 15:00:00,7.142857142857143,0.8535639569308373,7.0,6.0,6.0,2,2,0,6.0
16,2014-03-25 18:00:00,7.090909090909091,0.8678978933300581,6.0,7.0,6.0,2,3,0,5.0
16,2014-03-25 20:00:00,7.0,0.9534625892455921,6.0,6.0,7.0,2,3,0,6.0
16,2014-03-26 08:00:00,6.956521739130435,0.9759965009980691,5.0,6.0,6.0,3,1,0,7.0
16,2014-03-26 13:00:00,7.0,0.9534625892455921,6.0,5.0,6.0,3,2,0,7.0
16,2014-03-26 15:00:00,7.0,0.9534625892455921,7.0,6.0,5.0,3,2,0,7.0
16,2014-03-26 18:00:00,7.0,0.9534625892455921,7.0,7.0,6.0,3,3,0,7.0
16,2014-03-26 21:00:00,6.956521739130435,0.9282564726687248,7.0,7.0,7.0,3,3,0,7.0
16,2014-03-27 09:00:00,6.913043478260869,0.9001536978993626,7.0,7.0,7.0,4,1,0,7.0
16,2014-03-27 11:00:00,6.916666666666667,0.8805466023105076,7.0,7.0,7.0,4,1,0,7.0
16,2014-03-27 14:00:00,6.92,0.8621678104251707,7.0,7.0,7.0,4,2,0,7.0
16,2014-03-27 18:00:00,6.833333333333333,0.8164965809277259,7.0,7.0,7.0,4,3,0,7.0
16,2014-03-28 09:00:00,6.869565217391305,0.8148813536665074,7.0,7.0,7.0,5,1,0,7.0
16,2014-03-28 15:00:00,6.7272727272727275,0.6310850959010186,7.0,7.0,7.0,5,2,0,4.0
16,2014-03-28 18:00:00,6.590909090909091,0.8540709744729817,7.0,7.0,7.0,5,3,0,7.0
16,2014-03-28 21:00:00,6.590909090909091,0.8540709744729817,4.0,7.0,7.0,5,3,0,7.0
16,2014-03-29 09:00:00,6.545454545454546,0.8004327833694969,7.0,4.0,7.0,6,1,1,7.0
16,2014-03-29 11:00:00,6.565217391304348,0.7877520927828714,7.0,7.0,4.0,6,1,1,7.0
16,2014-03-29 16:00:00,6.565217391304348,0.7877520927828714,7.0,7.0,7.0,6,2,1,8.0
16,2014-03-29 18:00:00,6.608695652173913,0.8387832331734844,7.0,7.0,7.0,6,3,1,8.0
16,2014-03-29 21:00:00,6.7272727272727275,0.8827348295047492,8.0,7.0,7.0,6,3,1,7.0
16,2014-03-30 09:00:00,6.7272727272727275,0.8827348295047492,8.0,8.0,7.0,7,1,1,8.0
16,2014-03-30 11:00:00,6.782608695652174,0.9023465237988437,7.0,8.0,8.0,7,1,1,7.0
16,2014-03-30 19:00:00,6.863636363636363,0.8888437939499212,8.0,7.0,8.0,7,3,1,8.0
16,2014-03-30 21:00:00,7.0,0.816496580927726,7.0,8.0,7.0,7,3,1,7.0
16,2014-03-31 13:00:00,7.0476190476190474,0.8047478161629565,8.0,7.0,8.0,1,2,0,7.0
16,2014-03-31 16:00:00,7.0476190476190474,0.8047478161629565,7.0,8.0,7.0,1,2,0,7.0
16,2014-03-31 17:00:00,7.045454545454546,0.7854190708679775,7.0,7.0,8.0,1,2,0,7.0
16,2014-03-31 22:00:00,7.0476190476190474,0.8047478161629565,7.0,7.0,7.0,1,3,0,6.0
16,2014-04-01 08:00:00,7.0,0.816496580927726,7.0,7.0,7.0,2,1,0,6.0
16,2014-04-01 12:00:00,6.9523809523809526,0.8646496675642958,6.0,7.0,7.0,2,2,0,7.0
16,2014-04-01 17:00:00,6.9523809523809526,0.8646496675642958,6.0,6.0,7.0,2,2,0,6.0
16,2014-04-01 22:00:00,6.904761904761905,0.8890872794479686,7.0,6.0,6.0,2,3,0,6.0
16,2014-04-02 10:00:00,6.857142857142857,0.9102589898327993,6.0,7.0,6.0,3,1,0,7.0
16,2014-04-02 12:00:00,6.863636363636363,0.8888437939499212,6.0,6.0,7.0,3,2,0,6.0
16,2014-04-02 17:00:00,6.818181818181818,0.9069238239845848,7.0,6.0,6.0,3,2,0,7.0
16,2014-04-02 21:00:00,6.9523809523809526,0.6690433824641325,6.0,7.0,6.0,3,3,0,7.0
16,2014-04-03 09:00:00,6.9523809523809526,0.6690433824641325,7.0,6.0,7.0,4,1,0,6.0
16,2014-04-03 12:00:00,6.904761904761905,0.7003400534570262,7.0,7.0,6.0,4,2,0,7.0
16,2014-04-03 22:00:00,6.7894736842105265,0.6306035352846112,6.0,7.0,7.0,4,3,0,7.0
16,2014-04-04 14:00:00,6.722222222222222,0.5745131499601411,7.0,6.0,7.0,5,2,0,7.0
16,2014-04-04 15:00:00,6.7368421052631575,0.561951486949016,7.0,7.0,6.0,5,2,0,7.0
16,2014-04-04 19:00:00,6.7368421052631575,0.561951486949016,7.0,7.0,7.0,5,3,0,7.0
16,2014-04-04 21:00:00,6.684210526315789,0.4775669329409188,7.0,7.0,7.0,5,3,0,7.0
16,2014-04-05 08:00:00,6.7,0.4701623459816268,7.0,7.0,7.0,6,1,1,7.0
16,2014-04-05 14:00:00,6.7,0.4701623459816268,7.0,7.0,7.0,6,2,1,7.0
16,2014-04-05 17:00:00,6.684210526315789,0.4775669329409188,7.0,7.0,7.0,6,2,1,7.0
16,2014-04-05 18:00:00,6.7,0.4701623459816268,7.0,7.0,7.0,6,3,1,7.0
16,2014-04-05 21:00:00,6.714285714285714,0.4629100498862753,7.0,7.0,7.0,6,3,1,7.0
16,2014-04-06 09:00:00,6.75,0.44426165831931885,7.0,7.0,7.0,7,1,1,7.0
16,2014-04-06 12:00:00,6.8,0.4103913408340612,7.0,7.0,7.0,7,2,1,7.0
16,2014-04-06 15:00:00,6.809523809523809,0.4023739080814778,7.0,7.0,7.0,7,2,1,6.0
16,2014-04-06 18:00:00,6.761904761904762,0.43643578047198434,7.0,7.0,7.0,7,3,1,8.0
16,2014-04-06 22:00:00,6.857142857142857,0.4780914437337571,6.0,7.0,7.0,7,3,1,7.0
16,2014-04-07 09:00:00,6.863636363636363,0.4675625290960754,8.0,6.0,7.0,1,1,0,7.0
16,2014-04-07 11:00:00,6.909090909090909,0.42640143271122055,7.0,8.0,6.0,1,1,0,6.0
16,2014-04-07 14:00:00,6.863636363636363,0.4675625290960754,7.0,7.0,8.0,1,2,0,7.0
16,2014-04-07 18:00:00,6.909090909090909,0.42640143271122055,6.0,7.0,7.0,1,3,0,7.0
16,2014-04-07 22:00:00,6.909090909090909,0.42640143271122055,7.0,6.0,7.0,1,3,0,7.0
16,2014-04-08 08:00:00,6.913043478260869,0.4170288281141492,7.0,7.0,6.0,2,1,0,7.0
16,2014-04-08 15:00:00,6.954545454545454,0.3750901767477262,7.0,7.0,7.0,2,2,0,7.0
16,2014-04-08 20:00:00,6.956521739130435,0.366588804764488,7.0,7.0,7.0,2,3,0,8.0
16,2014-04-08 21:00:00,7.0,0.4170288281141493,7.0,7.0,7.0,2,3,0,8.0
16,2014-04-09 10:00:00,7.041666666666667,0.4643056214875363,8.0,7.0,7.0,3,1,0,8.0
16,2014-04-09 12:00:00,7.08,0.4932882862316245,8.0,8.0,7.0,3,2,0,8.0
16,2014-04-09 18:00:00,7.125,0.5366968215490654,8.0,8.0,8.0,3,3,0,7.0
16,2014-04-09 21:00:00,7.130434782608695,0.5480832572857849,8.0,8.0,8.0,3,3,0,7.0
16,2014-04-10 08:00:00,7.130434782608695,0.5480832572857849,7.0,8.0,8.0,4,1,0,7.0
16,2014-04-10 11:00:00,7.125,0.5366968215490654,7.0,7.0,8.0,4,1,0,7.0
16,2014-04-10 18:00:00,7.136363636363637,0.5602256811793027,7.0,7.0,7.0,4,3,0,7.0
16,2014-04-10 22:00:00,7.136363636363637,0.5602256811793027,7.0,7.0,7.0,4,3,0,7.0
16,2014-04-11 09:00:00,7.136363636363637,0.5602256811793027,7.0,7.0,7.0,5,1,0,7.0
16,2014-04-11 12:00:00,7.136363636363637,0.5602256811793027,7.0,7.0,7.0,5,2,0,8.0
16,2014-04-11 16:00:00,7.181818181818182,0.5884898863364997,7.0,7.0,7.0,5,2,0,8.0
16,2014-04-11 20:00:00,7.2727272727272725,0.5504818825631804,8.0,7.0,7.0,5,3,0,7.0
16,2014-04-12 09:00:00,7.238095238095238,0.5389584311207968,8.0,8.0,7.0,6,1,1,7.0
16,2014-04-12 12:00:00,7.238095238095238,0.5389584311207968,7.0,8.0,8.0,6,2,1,6.0
16,2014-04-12 15:00:00,7.238095238095238,0.5389584311207968,7.0,7.0,8.0,6,2,1,7.0
16,2014-04-12 18:00:00,7.238095238095238,0.5389584311207968,6.0,7.0,7.0,6,3,1,7.0
16,2014-04-12 21:00:00,7.2272727272727275,0.5284134548067255,7.0,6.0,7.0,6,3,1,7.0
16,2014-04-13 09:00:00,7.238095238095238,0.5389584311207968,7.0,7.0,6.0,7,1,1,7.0
16,2014-04-13 11:00:00,7.2272727272727275,0.5284134548067255,7.0,7.0,7.0,7,1,1,6.0
16,2014-04-13 14:00:00,7.173913043478261,0.5762081310400607,7.0,7.0,7.0,7,2,1,7.0
16,2014-04-13 18:00:00,7.173913043478261,0.5762081310400607,6.0,7.0,7.0,7,3,1,7.0
16,2014-04-13 23:00:00,7.136363636363637,0.5602256811793027,7.0,6.0,7.0,7,3,1,7.0
16,2014-04-14 08:00:00,7.130434782608695,0.5480832572857849,7.0,7.0,6.0,1,1,0,7.0
16,2014-04-14 12:00:00,7.045454545454546,0.4857270179130822,7.0,7.0,7.0,1,2,0,7.0
16,2014-04-14 15:00:00,7.043478260869565,0.47465402419841213,7.0,7.0,7.0,1,2,0,6.0
16,2014-04-14 17:00:00,7.0,0.5107539184552488,7.0,7.0,7.0,1,2,0,7.0
16,2014-04-14 22:00:00,6.956521739130435,0.47465402419841174,6.0,7.0,7.0,1,3,0,6.0
16,2014-04-15 08:00:00,6.913043478260869,0.5146087196961892,7.0,6.0,7.0,2,1,0,7.0
16,2014-04-15 12:00:00,6.913043478260869,0.5146087196961892,6.0,7.0,6.0,2,2,0,7.0
16,2014-04-15 15:00:00,6.916666666666667,0.5036101551853343,7.0,6.0,7.0,2,2,0,7.0
16,2014-04-15 18:00:00,6.916666666666667,0.5036101551853343,7.0,7.0,6.0,2,3,0,7.0
16,2014-04-15 22:00:00,6.916666666666667,0.5036101551853343,7.0,7.0,7.0,2,3,0,7.0
16,2014-04-16 08:00:00,6.92,0.493288286231624,7.0,7.0,7.0,3,1,0,8.0
16,2014-04-16 12:00:00,6.958333333333333,0.5500329370901869,7.0,7.0,7.0,3,2,0,7.0
16,2014-04-16 15:00:00,6.96,0.5385164807134499,8.0,7.0,7.0,3,2,0,7.0
16,2014-04-16 17:00:00,6.92,0.4932882862316241,7.0,8.0,7.0,3,2,0,7.0
16,2014-04-16 20:00:00,6.88,0.43969686527576307,7.0,7.0,8.0,3,3,0,6.0
16,2014-04-17 08:00:00,6.846153846153846,0.46409548089225616,7.0,7.0,7.0,4,1,0,7.0
16,2014-04-17 14:00:00,6.84,0.4725815626252598,6.0,7.0,7.0,4,2,0,4.0
16,2014-04-17 15:00:00,6.76,0.7234178138070225,7.0,6.0,7.0,4,2,0,7.0
16,2014-04-17 17:00:00,6.769230769230769,0.7103628541917034,4.0,7.0,6.0,4,2,0,8.0
16,2014-04-17 20:00:00,6.8076923076923075,0.7493587001820026,7.0,4.0,7.0,4,3,0,7.0
16,2014-04-18 09:00:00,6.8,0.7637626158259726,8.0,7.0,4.0,5,1,0,7.0
16,2014-04-18 14:00:00,6.833333333333333,0.7613869876268803,7.0,8.0,7.0,5,2,0,6.0
16,2014-04-18 17:00:00,6.8,0.7637626158259725,7.0,7.0,8.0,5,2,0,7.0
16,2014-04-18 21:00:00,6.8,0.7637626158259725,6.0,7.0,7.0,5,3,0,8.0
16,2014-04-19 09:00:00,6.833333333333333,0.8164965809277254,7.0,6.0,7.0,6,1,1,8.0
16,2014-04-19 12:00:00,6.875,0.8501917942185285,8.0,7.0,6.0,6,2,1,7.0
16,2014-04-19 16:00:00,6.875,0.8501917942185285,8.0,8.0,7.0,6,2,1,7.0
16,2014-04-19 17:00:00,6.916666666666667,0.8297022339981065,7.0,8.0,8.0,6,2,1,7.0
16,2014-04-20 09:00:00,6.956521739130435,0.8245252556672847,7.0,7.0,8.0,7,1,1,7.0
16,2014-04-20 11:00:00,6.958333333333333,0.8064504441319252,7.0,7.0,7.0,7,1,1,8.0
16,2014-04-20 16:00:00,7.0,0.8528028654224418,7.0,7.0,7.0,7,2,1,8.0
16,2014-04-20 18:00:00,7.043478260869565,0.8779242496606942,8.0,7.0,7.0,7,3,1,8.0
16,2014-04-20 21:00:00,7.083333333333333,0.8805466023105082,8.0,8.0,7.0,7,3,1,7.0
16,2014-04-21 09:00:00,7.086956521739131,0.9001536978993632,8.0,8.0,8.0,1,1,0,6.0
16,2014-04-21 11:00:00,7.041666666666667,0.907896118682551,7.0,8.0,8.0,1,1,0,8.0
16,2014-04-21 15:00:00,7.043478260869565,0.9282564726687251,6.0,7.0,8.0,1,2,0,8.0
16,2014-04-21 18:00:00,7.086956521739131,0.949308048396825,8.0,6.0,7.0,1,3,0,8.0
16,2014-04-21 21:00:00,7.130434782608695,0.9678630550241254,8.0,8.0,6.0,1,3,0,7.0
16,2014-04-22 10:00:00,7.173913043478261,0.9367338766860237,8.0,8.0,8.0,2,1,0,7.0
16,2014-04-22 12:00:00,7.166666666666667,0.9168313422570853,7.0,8.0,8.0,2,2,0,6.0
16,2014-04-22 16:00:00,7.260869565217392,0.6887004431501833,7.0,7.0,8.0,2,2,0,7.0
16,2014-04-22 18:00:00,7.260869565217392,0.6887004431501833,6.0,7.0,7.0,2,3,0,5.0
16,2014-04-22 21:00:00,7.130434782608695,0.8148813536665082,7.0,6.0,7.0,2,3,0,6.0
16,2014-04-23 09:00:00,7.086956521739131,0.8481554037632533,5.0,7.0,6.0,3,1,0,8.0
16,2014-04-23 20:00:00,7.181818181818182,0.8528028654224428,6.0,5.0,7.0,3,3,0,7.0
16,2014-04-23 23:00:00,7.181818181818182,0.8528028654224428,8.0,6.0,5.0,3,3,0,6.0
16,2014-04-24 09:00:00,7.090909090909091,0.8678978933300588,7.0,8.0,6.0,4,1,0,7.0
16,2014-04-24 12:00:00,7.045454545454546,0.8438727464026864,6.0,7.0,8.0,4,2,0,6.0
16,2014-04-24 15:00:00,7.0,0.852802865422442,7.0,6.0,7.0,4,2,0,8.0
